date,  03/02/11
mode,fast
cpf nn 1000 0.1,              1.64e-03,           1.4e+04
bcpf nn 1000 0.1,             1.62e-03,           2.2e+04
cpf nn 1000 0.5,              2.61e-03,           8.9e+05
bcpf nn 1000 0.5,             2.48e-03,           1.7e+06
cpf nn 1000 5,                2.37e-01,           3.3e+06
bcpf nn 1000 5,               2.64e-01,           6.2e+06
cpf nn 10000 0.1,             2.06e-02,           9.7e+04
bcpf nn 10000 0.1,            2.03e-02,           1.9e+05
cpf nn 10000 0.5,             1.06e-01,           2.2e+06
bcpf nn 10000 0.5,            1.10e-01,           4.1e+06
cpf box 1000 0.1,             4.59e-04,           0.0e+00
bcpf box 1000 0.1,            8.71e-04,           1.7e+04
cpf box 1000 0.5,             1.18e-03,           8.3e+05
bcpf box 1000 0.5,            2.34e-03,           7.7e+05
cpf box 1000 5,               1.43e-02,           2.9e+07
bcpf box 1000 5,              2.99e-02,           2.7e+07
cpf box 10000 0.1,            1.55e-02,           4.4e+04
bcpf box 10000 0.1,           3.07e-02,           5.2e+04
cpf box 10000 0.5,            3.88e-02,           2.4e+06
bcpf box 10000 0.5,           7.94e-02,           2.4e+06
cpf box 10000 5,              1.33e+00,           3.2e+07
bcpf box 10000 5,             2.73e+00,           3.1e+07
cpf quadratic 1000 0.1,       3.52e-03,           1.4e+03
bcpf quadratic 1000 0.1,      7.76e-03,           2.6e+03
cpf quadratic 1000 0.5,       4.39e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.40e-03,           2.0e+05
cpf quadratic 1000 5,         1.63e-02,           2.4e+07
bcpf quadratic 1000 5,        3.45e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.4e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.6e+03
cpf quadratic 10000 0.5,      4.45e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.2e+05
cpf quadratic 10000 5,        1.97e+00,           3.1e+07
bcpf quadratic 10000 5,       4.03e+00,           3.1e+07
connectivity slow,            7.67e-01,           2.4e-02
connectivity fast,            1.23e-02,           2.1e+02
connectivity fast mst,        1.53e-02,           1.3e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 6.03e-05,          0.0e+00
container ssps direct list in 4950, 6.18e-05,     0.0e+00
container ssps direct call list in 4950, 3.09e-05, 0.0e+00
container ssps direct bind list in 4950, 5.14e-05, 0.0e+00
container direct bind list in 4950, 5.12e-05,     0.0e+00
container list in 4950,       3.76e-05,           0.0e+00
container list out 4950,      8.74e-05,           0.0e+00
container direct list in 499500, 6.78e-03,        1.0e-02
container ssps direct list in 499500, 6.91e-03,   1.0e-02
container ssps direct call list in 499500, 4.22e-03, 1.7e-02
container ssps direct bind list in 499500, 6.01e-03, 1.2e-02
container direct bind list in 499500, 6.01e-03,   1.2e-02
container list in 499500,     4.47e-03,           1.6e-02
container list out 499500,    9.19e-03,           7.6e-03
container direct set in 2450, 3.03e-05,           0.0e+00
container ssps direct set in 2450, 3.11e-05,      0.0e+00
container ssps direct call set in 2450, 1.55e-05, 0.0e+00
container ssps direct bind set in 2450, 2.60e-05, 0.0e+00
container direct bind set in 2450, 2.60e-05,      0.0e+00
container set in 2450,        1.85e-05,           0.0e+00
container set out 2450,       8.45e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         5.6e+00
container ssps direct set in 249500, 3.18e-03,    5.5e+00
container ssps direct call set in 249500, 1.82e-03, 9.6e+00
container ssps direct bind set in 249500, 2.70e-03, 6.4e+00
container direct bind set in 249500, 2.70e-03,    6.5e+00
container set in 249500,      2.01e-03,           8.6e+00
container set out 249500,     8.56e-03,           2.0e+00
changing nonincremental,      1.13e-05,           3.3e+08
changing incremental,         1.18e-05,           3.3e+08
changing nonincremental score, 1.65e-05,          6.0e+08
changing incremental score,   1.38e-05,           7.5e+08
knn cgal uniform 10 0,        2.59e-05,           4.1e+05
knn cgal uniform 10 0.1,      2.13e-05,           6.6e+05
knn cgal uniform 10 0.5,      2.47e-05,           5.7e+05
knn cgal uniform 100 0,       4.82e-04,           2.7e+05
knn cgal uniform 100 0.1,     4.74e-04,           2.5e+05
knn cgal uniform 100 0.5,     4.20e-04,           3.1e+05
knn cgal uniform 1000 0,      7.40e-03,           1.7e+05
knn cgal uniform 1000 0.1,    7.12e-03,           1.7e+05
knn cgal uniform 1000 0.5,    5.95e-03,           2.1e+05
knn linear uniform 10 0,      4.38e-06,           2.2e+06
knn linear uniform 10 0.1,    4.68e-06,           1.8e+06
knn linear uniform 10 0.5,    4.67e-06,           1.7e+06
knn linear uniform 100 0,     1.14e-04,           1.0e+06
knn linear uniform 100 0.1,   1.16e-04,           1.1e+06
knn linear uniform 100 0.5,   1.13e-04,           1.1e+06
knn linear uniform 1000 0,    6.44e-03,           2.0e+05
knn linear uniform 1000 0.1,  6.46e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.46e-03,           1.9e+05
col quadratic 10000 0.1,      9.33e-01,           4.5e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.43e-01,           1.7e+07
col box 10000 0.5,            3.71e-01,           1.7e+07
col grid 10000 0.1,           1.79e-01,           2.1e+07
col grid 10000 0.5,           3.54e-01,           2.0e+07
refiner children,             5.97e-03,           2.5e+08
refiner leaves,               1.01e-03,           1.5e+09
rigid quadratic 10,           2.75e-02,           0.0e+00
rigid quadratic 30,           2.21e-02,           0.0e+00
rigid hierarchy 10,           3.58e-01,           0.0e+00
rigid hierarchy 30,           1.83e-01,           0.0e+00
rotation (cache),             1.31e-04,           -1.2e+05
rotation (nocache),           1.82e-04,           9.1e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.15e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.87e+01,           6.3e+11
xyz particle huge,            1.94e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/07/11
mode,fast
bd custom,                    3.92e+00,           6.8e+08
bd scores,                    3.90e+00,           6.7e+08
bd generic,                   4.05e+00,           6.6e+08
cpf grid 1000 0.1,            2.02e-03,           3.7e+03
cpf grid 1000 0.5,            9.40e-03,           9.3e+04
cpf grid 1000 5,              1.95e-02,           2.1e+07
cpf grid 10000 0.1,           2.24e-02,           3.5e+04
cpf grid 10000 0.5,           8.62e-02,           1.1e+06
cpf grid 10000 5,             1.35e+00,           3.2e+07
cpf nn 1000 0.1,              1.64e-03,           9.2e+03
bcpf nn 1000 0.1,             1.62e-03,           2.3e+04
cpf nn 1000 0.5,              2.60e-03,           8.2e+05
bcpf nn 1000 0.5,             2.55e-03,           1.8e+06
cpf nn 1000 5,                2.46e-01,           3.4e+06
bcpf nn 1000 5,               2.50e-01,           6.0e+06
cpf nn 10000 0.1,             2.04e-02,           9.6e+04
bcpf nn 10000 0.1,            2.00e-02,           2.0e+05
cpf nn 10000 0.5,             1.07e-01,           2.1e+06
bcpf nn 10000 0.5,            1.09e-01,           4.1e+06
cpf box 1000 0.1,             4.62e-04,           3.2e+04
bcpf box 1000 0.1,            8.89e-04,           1.7e+04
cpf box 1000 0.5,             1.15e-03,           7.7e+05
bcpf box 1000 0.5,            2.34e-03,           8.1e+05
cpf box 1000 5,               1.36e-02,           2.7e+07
bcpf box 1000 5,              3.02e-02,           2.7e+07
cpf box 10000 0.1,            1.56e-02,           4.9e+04
bcpf box 10000 0.1,           3.07e-02,           5.2e+04
cpf box 10000 0.5,            3.91e-02,           2.3e+06
bcpf box 10000 0.5,           7.84e-02,           2.3e+06
cpf box 10000 5,              1.33e+00,           3.2e+07
bcpf box 10000 5,             2.72e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.52e-03,           2.1e+03
bcpf quadratic 1000 0.1,      7.76e-03,           2.3e+03
cpf quadratic 1000 0.5,       4.42e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.40e-03,           1.9e+05
cpf quadratic 1000 5,         1.62e-02,           2.4e+07
bcpf quadratic 1000 5,        3.54e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.51e-01,           2.3e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.43e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.2e+05
cpf quadratic 10000 5,        1.97e+00,           3.1e+07
bcpf quadratic 10000 5,       4.04e+00,           3.2e+07
connectivity slow,            8.12e-01,           1.5e-02
connectivity fast,            1.23e-02,           2.0e+02
connectivity fast mst,        1.53e-02,           1.4e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 5.96e-05,          0.0e+00
container ssps direct list in 4950, 6.08e-05,     0.0e+00
container ssps direct call list in 4950, 3.15e-05, 0.0e+00
container ssps direct bind list in 4950, 5.02e-05, 0.0e+00
container direct bind list in 4950, 5.03e-05,     0.0e+00
container list in 4950,       3.64e-05,           0.0e+00
container list out 4950,      8.59e-05,           0.0e+00
container direct list in 499500, 6.43e-03,        7.6e-01
container ssps direct list in 499500, 6.56e-03,   7.4e-01
container ssps direct call list in 499500, 4.21e-03, 1.2e+00
container ssps direct bind list in 499500, 5.64e-03, 8.6e-01
container direct bind list in 499500, 5.67e-03,   8.6e-01
container list in 499500,     4.46e-03,           1.1e+00
container list out 499500,    9.16e-03,           5.3e-01
container direct set in 2450, 3.02e-05,           0.0e+00
container ssps direct set in 2450, 3.09e-05,      0.0e+00
container ssps direct call set in 2450, 1.56e-05, 0.0e+00
container ssps direct bind set in 2450, 2.57e-05, 0.0e+00
container direct bind set in 2450, 2.56e-05,      0.0e+00
container set in 2450,        1.89e-05,           0.0e+00
container set out 2450,       8.37e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         2.9e+00
container ssps direct set in 249500, 3.18e-03,    2.8e+00
container ssps direct call set in 249500, 1.81e-03, 5.0e+00
container ssps direct bind set in 249500, 2.67e-03, 3.4e+00
container direct bind set in 249500, 2.68e-03,    3.4e+00
container set in 249500,      2.00e-03,           4.5e+00
container set out 249500,     8.53e-03,           1.1e+00
changing nonincremental,      1.13e-05,           3.3e+08
changing incremental,         1.18e-05,           3.3e+08
changing nonincremental score, 1.66e-05,          6.0e+08
changing incremental score,   1.37e-05,           7.1e+08
knn cgal uniform 10 0,        2.20e-05,           4.2e+05
knn cgal uniform 10 0.1,      2.29e-05,           5.5e+05
knn cgal uniform 10 0.5,      1.99e-05,           5.1e+05
knn cgal uniform 100 0,       4.73e-04,           2.9e+05
knn cgal uniform 100 0.1,     4.73e-04,           2.4e+05
knn cgal uniform 100 0.5,     4.15e-04,           2.9e+05
knn cgal uniform 1000 0,      7.18e-03,           1.7e+05
knn cgal uniform 1000 0.1,    6.96e-03,           1.8e+05
knn cgal uniform 1000 0.5,    5.83e-03,           2.2e+05
knn linear uniform 10 0,      4.34e-06,           1.8e+06
knn linear uniform 10 0.1,    4.44e-06,           2.1e+06
knn linear uniform 10 0.5,    4.65e-06,           2.6e+06
knn linear uniform 100 0,     1.13e-04,           1.2e+06
knn linear uniform 100 0.1,   1.10e-04,           1.1e+06
knn linear uniform 100 0.5,   1.15e-04,           1.1e+06
knn linear uniform 1000 0,    6.46e-03,           2.0e+05
knn linear uniform 1000 0.1,  6.44e-03,           2.0e+05
knn linear uniform 1000 0.5,  6.46e-03,           1.9e+05
col quadratic 10000 0.1,      9.33e-01,           4.5e+06
col quadratic 10000 0.5,      1.09e+00,           7.4e+06
col box 10000 0.1,            2.41e-01,           1.7e+07
col box 10000 0.5,            3.71e-01,           1.7e+07
col grid 10000 0.1,           1.80e-01,           2.1e+07
col grid 10000 0.5,           3.54e-01,           2.0e+07
refiner children,             5.97e-03,           2.5e+08
refiner leaves,               9.89e-04,           1.5e+09
rigid quadratic 10,           2.71e-02,           0.0e+00
rigid quadratic 30,           2.18e-02,           0.0e+00
rigid hierarchy 10,           3.51e-01,           0.0e+00
rigid hierarchy 30,           1.77e-01,           0.0e+00
rotation (cache),             1.30e-04,           -1.3e+04
rotation (nocache),           1.82e-04,           -2.1e+03
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.91e+01,           6.3e+11
xyz particle huge,            1.91e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/08/11
mode,fast
bd custom,                    3.91e+00,           6.7e+08
bd scores,                    3.91e+00,           6.7e+08
bd generic,                   4.05e+00,           6.6e+08
cpf grid 1000 0.1,            1.99e-03,           1.3e+03
cpf grid 1000 0.5,            9.43e-03,           9.9e+04
cpf grid 1000 5,              1.95e-02,           2.0e+07
cpf grid 10000 0.1,           2.24e-02,           3.3e+04
cpf grid 10000 0.5,           8.40e-02,           1.1e+06
cpf grid 10000 5,             1.36e+00,           3.1e+07
cpf nn 1000 0.1,              1.67e-03,           7.5e+03
bcpf nn 1000 0.1,             1.64e-03,           2.3e+04
cpf nn 1000 0.5,              2.63e-03,           8.4e+05
bcpf nn 1000 0.5,             2.50e-03,           1.7e+06
cpf nn 1000 5,                2.35e-01,           3.2e+06
bcpf nn 1000 5,               2.58e-01,           6.1e+06
cpf nn 10000 0.1,             2.05e-02,           9.3e+04
